,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name
2,NCT01040104,"Age|Cicatrix, Hypertrophic|Fibrosis|Diabetes Mellitus",Prospective Clinical Trials on Skin Wound Healing in Young and Aged Individuals,Other,July 2009,,Austria
3,NCT03994354,Wound Infection,The Wound Infection After Stomy Closure Between Different Methods of Drainage,Procedure,"July 6, 2019","July 7, 2022",Taiwan
4,NCT01715012,Third Degree Burns|Diabetes,Study of ST266 in Diabetic Subjects With Deep Burns Managed With Skin Grafts,Biological,October 2012,March 2015,United States
6,NCT02512159,Foot Ulcer|Varicose Ulcer,Skin Ulcers Treatment With an Handicraft Topical Device,Procedure,March 2014,January 2015,
7,NCT04134143,Diabetes|Diabetic Foot Ulcer|Non-healing Wound,Multiple Applications of ExpressGraft-C9T1 Skin Tissue as a Treatment for Diabetic Foot Ulcers,Biological,"November 7, 2019","December 30, 2020",United States
9,NCT00662831,Diabetic Foot Ulcer,Study Of The Effect Of Fragmin In The Treatment Of Neuroischaemic Foot Ulcers In Diabetic Patients,Drug,April 2008,October 2010,Austria
10,NCT03516474,Diabetic Foot,Using mHealth to Modernize Diabetes Care,Device,"May 15, 2018","December 31, 2019",
11,NCT02378909,Diabetes,Wound Healing Process in Diabetic Neuropathy and Diabetic Neuroischemia,Device,April 2015,April 2016,
12,NCT03602950,"Diabetes, Gestational|Wound Complication",PRP Use in Diabetic Patients Undergoing Cesarean Section,Biological,"August 1, 2018","February 28, 2019",
13,NCT02641548,Diabetes Complications,Silicone Sock as Treatment of Deep Heel Fissures in People With Diabetes,Device,December 2015,May 2021,Sweden
14,NCT03253328,Diabetes Mellitus|Critical Limb Ischemia|Lower Limb Amputation Knee|Peripheral Arterial Disease,N-Acetyl-Cysteine (NAC) for Healing of Amputation Stumps in the Setting of Diabetes,Drug,"December 15, 2016","December 31, 2021",United States
15,NCT00351767,"Foot Ulcer, Diabetic",A Study to Assess the Effect of Topical Recombinant Human Vascular Endothelial Growth Factor for Induction of Healing of Diabetic Foot Ulcers,Drug,January 2006,,
16,NCT02169167,Diabetes Mellitus|Diabetes Complications|Diabetic Neuropathies|Wound Infection,Comparison of Resin Salve and Octenidine in Patients With Neuropathic Diabetic Foot Ulcers,Device,June 2014,May 2015,Poland
17,NCT02091076,"Late Complication From Skin Graft|Infection of Skin Donor Site|Impaired Wound Healing|Pain, Intractable",Efficacy and Safety of Silk Fibroin With Bioactive Coating Layer Dressing,Device,March 2014,May 2015,Thailand
18,NCT03516422,Diabetes,Investigating Ultrasound Debridement in Wound Care,Procedure,November 2018,September 2019,
21,NCT02742233,Diabetic Foot Ulcer,Dipeptidyl Peptidase 4 Inhibition Facilitate Healing of Diabetic Ulcers,Drug,November 2015,November 2017,China
22,NCT00916292,Diabetic Foot Ulcers,Safety Study of Topical Human FGF-1 for Wound Healing,Drug,November 2012,September 2013,United States
24,NCT03250533,Ulcer|Diabetes Mellitus,Analysis of the Effects of LED Phototherapy and Electrical Stimulation in the Healing of Diabetic Ulcers,Device,"September 1, 2017","June 30, 2021",Brazil
25,NCT04205942,Diabetic Foot,Cold Plasma Therapy for Acceleration of Wound Healing in Diabetic Foot,Device,"August 17, 2016","April 30, 2024",
26,NCT04554316,Scar|Breast Neoplasms|Breast Diseases|Surgical Wound,Aesthetic Effect of Steri-Strip Orientation on Healing and Scar Appearance in Breast Surgery,Device,"November 1, 2020","April 15, 2022",United States
27,NCT00034788,Foot Ulcer|Diabetic Foot|Skin Ulcer|Diabetic Neuropathies,A Study on the Efficacy and Safety of Long-Term Treatment and Re-Treatment of Lower Extremity Diabetic Ulcers With REGRANEX,Drug,December 2000,February 2004,
29,NCT00765063,Diabetic Foot Ulcer,The Effect Of Fragmin In The Treatment Of Neuroischaemic Foot Ulcers In Diabetic Patients (A6301086),Drug,October 2008,October 2010,Austria
32,NCT02372539,Hyperglycemia|Cancer,Glucose Variability in Cancer Patients Receiving Dexamethasone,Other,January 2015,"October 30, 2020",United States
33,NCT03821675,Diabetes|Diabetic Foot Ulcer|Peripheral Neuropathy|Peripheral Arterial Disease,AVAZZIA Electrical Stimulation,Device,"February 28, 2019","December 15, 2021",United States
34,NCT04246814,Diabetic Foot Ulcer|Diabetic Foot,Use of Low-level Laser Therapy in the Treatment of Diabetic Foot Ulcers,Device,"August 27, 2019","September 18, 2020",Brazil
36,NCT00288392,Foot Ulcer,"Efficacy of Soluble Beta-1,3/1,6-Glucan Compared to Placebo on Chronic Leg Ulcers in Diabetes Patients",Drug,June 2005,September 2006,Russian Federation
37,NCT01493895,Diabetic Foot Ulcer,Study Assessing Safety and Efficacy of B-cure Laser Treating Diabetic Chronic Wounds,Device,,,Israel
39,NCT00448903,"Foot Ulcer, Diabetic",Clinical Trial to Evaluate the Efficacy and Safety of Sodium Bemiparin for Treatment of Diabetic Foot Ulcers,Drug,March 2007,April 2010,Croatia
40,NCT01710774,Diabetic Foot|Foot Ulcer,Telemedicine Follow-up in Primary Health Care for Diabetes-related Foot Ulcers,Procedure,April 2012,December 2024,Norway
44,NCT04547348,Charcot Foot|Diabetes Mellitus,The DENOCHARCOT Trial,Drug,"November 1, 2020","October 1, 2026",Denmark
45,NCT01472432,Chronic Foot Ulcers,DPP IV Inhibition Facilitates Healing of Chronic Foot Ulcers in Type 2 Diabetes,Drug,May 2011,January 2016,Italy
46,NCT01232673,Critical Limb Ischemia,Autologous Bone Marrow Stem Cell Transfer in Patients With Chronical Critical Limb Ischemia and Diabetic Foot,Procedure,October 2008,December 2010,
47,NCT01389362,Diabetic Foot Ulcer,The Healing Effect of a Two-Herb Recipe on Foot Ulcer in Chinese Patients With Type 2 Diabetes,Drug,May 2009,May 2011,China
48,NCT02626156,Venous Hypertension Ulcers|Venous Stasis Ulcer|Venous Ulcer|Venous Insufficiency|Leg Ulcer|Foot Ulcer|Varicose Ulcer|Diabetic Foot,Cooling Leg and Foot Ulcer Skin Post Healing to Prevent Ulcer Recurrence,Device,"June 1, 2015","March 31, 2020",United States
49,NCT04782934,Diabetes Mellitus|Glucose,The GLOW Study - The YANG System,Device,"February 25, 2021","June 19, 2021",Belgium
50,NCT03644849,Leg Ulcer,Evaluating the Safety and Efficacy of Fractionated Carbon Dioxide Therapy in Postoperative Lower Extremity Wound Healing,Device,"September 28, 2018","November 19, 2020",United States
51,NCT03476876,Diabetic Foot Ulcer|Deep Diabetic Foot Ulcer,Comparative Effectiveness of Two Acellular Matrices (Dermacell vs. Integra) for Management of Deep Diabetic Foot Ulcers,Device,"April 2, 2018","March 15, 2022",United States
52,NCT04232631,Diabetic Foot Ulcer,Non-Invasive Testing to Evaluate Wound Healing in Diabetes,Device,"April 28, 2021",September 2022,United States
56,NCT03640988,Diabetic Foot Ulcer,The Effects of High Energy Acoustic Shock Wave Therapy on Local Skin Perfusion and DFUs,Device,"September 3, 2018","May 1, 2019",
57,NCT02329366,Diabetic Foot Ulcer|Type 2 Diabetes,Development of a Cellular Biomarker for the Diagnosis and Treatment of Diabetic Foot Ulcers,Other,December 2014,December 2020,United States
58,NCT04257565,Diabetes Mellitus,Wheeling to Healing: A Novel Method for Improving Healing of Diabetic Foot Ulceration,Device,"October 1, 2021","September 30, 2023",Canada
