,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name,Continent_Name,Continent_Code,Two_Letter_Country_Code
0,NCT01040104,"Age|Cicatrix, Hypertrophic|Fibrosis|Diabetes Mellitus",Prospective Clinical Trials on Skin Wound Healing in Young and Aged Individuals,Other|Other|Other|Other|Other,July 2009,,Austria,Europe,EU,AT
1,NCT00662831,Diabetic Foot Ulcer,Study Of The Effect Of Fragmin In The Treatment Of Neuroischaemic Foot Ulcers In Diabetic Patients,Drug|Drug,April 2008,October 2010,Austria,Europe,EU,AT
2,NCT00765063,Diabetic Foot Ulcer,The Effect Of Fragmin In The Treatment Of Neuroischaemic Foot Ulcers In Diabetic Patients (A6301086),Drug,October 2008,October 2010,Austria,Europe,EU,AT
3,NCT02098447,Chronic Diabetic Foot Ulcers,Pilot Study on Auricular Vagus Nerve Stimulation Effects in Chronic Diabetic Wounds,Device,February 2014,"April 13, 2015",Austria,Europe,EU,AT
4,NCT01936337,Psoriasis Vulgaris,"Topical Double-blind, Randomized, Placebo-controlled Study in Psoriasis Patients",Drug|Drug,August 2013,July 2014,Austria,Europe,EU,AT
5,NCT01523951,Pain,Topical Local Anaesthesia and Cooling During Capsaicin 8% Patch Application,,January 2012,March 2012,Austria,Europe,EU,AT
6,NCT04753528,Chronic Low-back Pain,Personalized Auricular Vagus Nerve Stimulation in Intractable Chronic Low Back Pain,Device|Device|Device,"April 13, 2021",March 2022,Austria,Europe,EU,AT
7,NCT03334812,Knee Cartilage Lesion,"Study on Safety, Tolerability and Prelimenary Efficacy of LNA043 in Patients Undergoing Autologous Chondrocyte Implantation",Biological|Biological,"October 18, 2017","April 5, 2019",Austria,Europe,EU,AT
8,NCT03994354,Wound Infection,The Wound Infection After Stomy Closure Between Different Methods of Drainage,Procedure,"July 6, 2019","July 7, 2022",Taiwan,Asia,AS,TW
9,NCT01724710,"Non-pressure Chronic Ulcer of Skin, Not Elsewhere Classified",To Study the Effect of Organic Light Emitting Diodes (OLED) on Cultured Fibroblast,,August 2012,,Taiwan,Asia,AS,TW
10,NCT00709514,Chronic Diabetic Foot Ulcer,Clinical Evaluation of DCB-WH1 in Healing of Chronic Diabetic Foot Ulcers,Drug|Drug,December 2008,March 2012,Taiwan,Asia,AS,TW
11,NCT03679273,Diabetic Foot,Nutritional Supplement on Wound Healing in Diabetic Foot,Dietary Supplement,"October 1, 2018","May 15, 2020",Taiwan,Asia,AS,TW
