,Rank,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name,Continent_Name,Continent_Code,Two_Letter_Country_Code
0,1,NCT03313297,"Diabetes Mellitus, Type 2",Glucocorticoids and Skin Healing in Diabetes (GC-SHealD),Drug|Drug,"April 10, 2018","March 13, 2019",United Kingdom,Europe,EU,GB
1,63,NCT02211495,Diabetes,ULCERS - Electrical Stimulation in Diabetic Foot Ulceration,Device|Other,July 2014,December 2015,United Kingdom,Europe,EU,GB
2,65,NCT02058641,Atherosclerosis,Effect of Darapladib on Cantharidin-Induced Inflammatory Blisters in Subjects With Type 2 Diabetes Mellitus (T2DM),Drug,"February 26, 2014","August 18, 2014",United Kingdom,Europe,EU,GB
3,86,NCT03085550,Diabetes Mellitus Foot Ulcer,Platelet Rich Plasma and Autologous Fat Graft for Diabetic Ulcer,Procedure|Procedure,"February 1, 2018","October 28, 2019",United Kingdom,Europe,EU,GB
4,99,NCT01342497,Diabetic Foot Ulcer,"Oral BBR-012 in the Treatment of Diabetic Foot Ulcers, Proof of Concept Study",Drug|Drug,July 2011,August 2012,United Kingdom,Europe,EU,GB
5,114,NCT02967900,Diabetic Foot Ulcer,Longitudinal Study of Chronic Wounds Using Novel Wound Measurement Technologies,,"October 1, 2017","March 1, 2018",United Kingdom,Europe,EU,GB
6,131,NCT01011387,Diabetes|Foot Ulcers,Evaluation of Negative Pressure Wound Therapy in the Treatment of DFUs Incl. Post Amputation Wounds.,Procedure|Device,January 2010,July 2010,United Kingdom,Europe,EU,GB
7,150,NCT03270904,Ulcer Foot,Moleculight i:X™ in Wound Healing,Device,"December 1, 2017","August 31, 2018",United Kingdom,Europe,EU,GB
8,164,NCT00632008,Chronic Diabetic Foot Ulcers,Soluble Beta-glucan (SBG) as Treatment for Diabetic Foot Ulcers,Drug|Drug,March 2007,October 2009,United Kingdom,Europe,EU,GB
9,174,NCT04058626,Diabetic Foot|Peripheral Arterial Disease|Diabetic Foot Ulcer|Peripheral Vascular Diseases|Peripheral Artery Disease|Critical Limb Ischemia|Critical Lower Limb Ischemia,TEsting for Arterial Disease in Diabetes (TrEAD) Study,Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test,"March 4, 2019","October 18, 2019",United Kingdom,Europe,EU,GB
10,197,NCT02841969,Diabetic Foot,Management of the Diabetic Foot Using Electrolysed Water,Other|Other,"February 28, 2017","March 31, 2020",United Kingdom,Europe,EU,GB
11,204,NCT02018094,Wound Infection|Amputation Wound,The Amputation Surgical Site Infection Trial (ASSIT),Drug|Drug|Drug|Drug|Drug|Drug,"October 8, 2013","January 2, 2017",United Kingdom,Europe,EU,GB
12,68,NCT04999709,Anxiety,Electrical Vestibular Stimulation (VeNS) as a Treatment for Anxiety,Device,October 2021,March 2022,United Kingdom,Europe,EU,GB
